sensor;valor;timestamp
32;4697,29;2026-02-26 13:29:23
41;96,78;2025-08-23 02:58:54
27;6336,56;2025-07-31 10:01:39
43;25,21;2026-02-11 04:16:05
53;17,5;2025-10-09 03:57:18
12;23,95;2025-11-25 11:48:41
54;2,79;2025-09-26 14:51:26
15;22,76;2025-07-18 23:24:16
17;15,65;2025-12-12 15:58:09
62;462;2025-07-10 18:23:29
9;17,96;2026-01-01 02:45:12
55;20,61;2025-11-02 08:23:22
6;28,87;2025-11-26 22:58:46
72;445;2025-09-23 14:04:08
51;47,47;2026-03-20 13:44:19
3;39,12;2026-02-27 00:55:10
43;7,94;2025-10-26 14:41:42
55;46,99;2025-09-17 16:04:04
35;7746,54;2025-09-19 13:17:04
63;882;2026-03-04 10:54:31
57;52,02;2025-08-28 10:45:13
18;34,49;2025-12-14 18:02:07
37;8161,17;2025-09-20 19:44:09
8;17,28;2025-07-18 17:38:07
66;97;2025-12-02 08:07:32
78;683;2025-07-04 03:41:45
1;35,3;2025-11-22 04:00:58
7;22,59;2026-02-05 16:29:37
69;411;2026-01-06 06:53:39
78;576;2025-10-13 02:47:03
40;9528,55;2026-01-03 01:40:50
39;9395,04;2026-02-27 11:47:56
61;428;2025-12-13 12:19:54
32;7534,82;2025-09-28 05:39:14
10;39,8;2025-07-30 23:04:37
2;28,41;2025-10-08 11:11:04
56;85,11;2025-09-07 02:41:37
20;28,76;2026-03-05 01:22:59
69;960;2025-10-20 23:24:56
61;675;2025-08-23 16:26:35
53;52,6;2026-02-14 11:26:35
5;29,51;2025-08-20 10:43:09
20;30,83;2026-02-22 08:18:57
35;8499,82;2025-08-18 21:12:41
16;30,9;2025-11-06 16:07:23
78;554;2025-09-19 20:46:03
49;5,23;2025-08-02 09:18:55
24;3206,69;2025-12-06 00:26:50
38;7595,68;2026-01-16 19:42:56
4;18,62;2025-12-23 21:49:35
28;7350,65;2026-02-27 03:46:45
72;145;2026-01-02 02:38:42
43;57,57;2025-10-09 17:41:38
50;6,89;2026-02-16 04:57:28
80;711;2025-10-25 18:15:53
33;2148,27;2026-01-05 09:40:21
4;28,35;2026-03-23 18:36:07
54;69,46;2026-03-01 18:25:51
3;33,9;2026-01-02 17:27:04
18;24,35;2025-08-16 21:22:02
60;53,49;2025-08-11 14:48:00
65;606;2025-07-05 18:04:03
78;11;2025-07-04 08:18:27
6;19,56;2025-10-09 06:11:12
78;683;2025-12-10 06:23:39
66;685;2025-07-02 01:43:06
9;15,6;2025-10-13 22:08:54
33;2767,06;2025-12-29 13:57:42
19;29,87;2025-10-26 23:02:05
48;37,81;2026-02-14 16:40:01
11;32,19;2025-07-01 21:05:13
43;42,08;2025-07-04 19:08:42
38;9527,3;2025-10-30 19:20:24
79;754;2025-12-19 07:09:38
65;666;2025-11-05 08:58:28
17;35,01;2026-02-06 09:10:10
10;20,92;2025-07-18 18:14:29
36;3079,33;2025-11-25 20:33:15
36;4599,01;2026-02-03 08:02:07
6;34,61;2025-10-14 08:11:44
20;35;2025-11-21 06:09:34
67;421;2025-11-20 18:50:07
15;29,83;2025-11-28 07:51:09
80;223;2026-01-05 18:40:32
73;247;2025-09-11 10:20:44
78;13;2025-07-18 10:11:59
53;34,47;2026-02-12 08:38:19
60;34,72;2025-09-18 01:03:37
75;743;2025-11-25 15:20:44
35;5820,12;2025-07-16 20:03:27
9;23,49;2026-03-06 09:55:24
46;63,59;2025-09-18 09:57:01
49;48,62;2025-07-16 12:14:16
36;9498,72;2025-10-23 16:57:29
56;56,45;2026-02-14 08:56:58
41;65,21;2025-10-31 05:26:05
21;4263,9;2025-09-19 11:06:27
31;7658,46;2025-10-28 18:02:52
75;877;2025-12-12 03:52:56
76;466;2026-02-13 21:20:09
50;91,6;2025-08-29 23:27:51
69;297;2025-08-21 10:14:07
63;189;2026-02-03 13:39:09
37;8203,22;2026-01-04 08:22:04
58;75;2026-02-13 17:47:57
42;85,26;2025-10-17 07:36:21
62;121;2025-10-08 23:11:11
21;1565,12;2025-11-08 01:49:35
23;8443,94;2026-01-26 00:40:43
23;3290,66;2025-10-24 13:15:40
46;97,44;2026-02-09 13:03:28
25;3867,56;2025-12-24 21:30:46
16;22,6;2025-10-18 00:15:10
21;1576,54;2025-07-02 22:25:58
18;31,66;2026-02-21 17:31:51
19;39,32;2025-10-29 16:48:57
2;22,72;2025-11-05 14:07:03
15;22,07;2026-01-31 02:07:10
33;2699,28;2025-07-28 15:28:54
12;18,99;2025-08-24 16:33:33
34;7436,82;2026-03-10 11:52:52
3;30,75;2025-08-05 11:43:01
54;11,33;2026-03-05 14:48:19
73;483;2025-10-27 01:39:50
77;459;2026-03-15 07:47:29
13;25,46;2026-02-01 22:55:41
9;29,62;2025-11-26 17:01:58
15;25,43;2025-10-15 20:07:05
57;49,41;2025-08-03 03:12:22
35;9708,4;2026-03-15 12:13:29
6;29,02;2025-09-29 06:01:21
6;24,35;2025-08-17 11:42:11
57;39,09;2025-09-24 00:54:04
72;152;2025-08-14 17:30:55
76;703;2025-12-03 17:35:38
52;27,05;2025-07-17 02:26:40
35;3038,87;2025-12-12 19:48:25
45;73,35;2026-03-05 15:43:07
30;4033,03;2025-08-26 21:41:45
72;689;2025-09-03 13:23:00
2;22,42;2025-07-03 17:07:07
5;15,1;2026-02-24 18:20:30
28;8066,97;2025-10-20 14:06:41
12;16,99;2026-01-28 20:01:20
21;4483,12;2025-08-30 17:13:46
53;23,92;2025-12-20 05:48:14
29;1960,48;2026-02-09 23:45:26
28;6386,71;2026-03-25 09:23:04
35;8255,9;2026-02-26 05:53:46
80;874;2025-10-18 07:41:44
69;988;2025-09-09 19:26:04
48;50,84;2026-02-23 18:25:23
25;2102,04;2026-02-05 20:13:17
64;750;2026-02-21 01:24:39
22;8543,48;2025-12-05 00:22:01
22;2341,88;2026-02-23 15:02:24
12;38,68;2026-02-01 19:55:57
35;1244,69;2025-09-08 16:45:15
27;4852,83;2025-10-19 06:27:57
63;481;2026-02-12 05:16:33
12;37,97;2026-02-24 03:36:44
29;1621,71;2025-08-09 03:31:19
65;202;2025-09-08 16:52:56
14;24,6;2026-01-26 10:52:01
12;29,36;2025-07-17 12:12:48
31;2983,28;2025-12-18 18:08:54
37;8870,88;2025-12-12 05:10:00
23;2552,61;2026-01-18 15:24:34
17;19,67;2025-12-08 08:57:20
10;33,45;2025-09-29 00:30:44
48;93,85;2026-02-19 17:41:49
40;2636,73;2026-02-21 08:36:47
27;5970,05;2025-08-05 21:16:40
79;695;2025-09-06 00:07:32
80;955;2025-08-27 19:55:17
71;56;2025-10-24 09:22:54
49;23,09;2026-03-12 17:28:14
75;887;2025-09-25 09:16:13
19;20,56;2025-09-19 04:05:31
78;176;2025-11-22 07:20:40
